73509
12052	12053	0 
12053	56	0 
56	134	0 
134	12054	0 
12054	1324	0 
1324	610	0 
610	1075	0 
12055	27	0 
27	12056	0 
12056	30	0 
30	12057	0 
12057	12058	0 
12058	12059	0 
12059	12055	0 
223	12060	0 
12060	223	0 
422	12061	3 
12061	1283	3 
1283	78	3 
78	422	3 
27	30	4 
30	714	4 
714	714	4 
714	27	4 
801	81	1 
81	12062	1 
12062	801	1 
4318	25055	3 
25055	25056	3 
25056	25057	3 
25057	25058	3 
25058	25059	3 
25059	25060	3 
25060	4318	3 
25061	25062	0 
25062	25063	0 
25063	25064	0 
25064	25061	0 
12063	12064	4 
12064	12065	4 
12065	2280	4 
2280	12063	4 
12066	12066	3 
12063	12064	4 
12064	12065	4 
12065	2280	4 
2280	12063	4 
12066	12066	3 
25065	25066	11 
25066	152	11 
152	25065	11 
4720	25067	0 
25067	4720	0 
25068	43	0 
43	25069	0 
25069	4139	0 
4139	1742	0 
1742	25068	0 
12067	25070	0 
25070	25071	0 
25071	12067	0 
4319	25072	11 
25072	25073	11 
25073	4319	11 
2620	25074	11 
25074	2620	11 
25075	25076	11 
25076	25075	11 
25077	25078	11 
25078	25079	11 
25079	25080	11 
25080	25081	11 
25081	25082	11 
25082	25077	11 
25083	25084	0 
25084	2106	0 
2106	1604	0 
1604	25085	0 
25085	25086	0 
25086	25087	0 
25087	25083	0 
25088	12067	11 
12067	25088	11 
25089	25089	11 
29931	3	14 
12068	1923	0 
1923	1924	0 
1924	12068	0 
6	3	1 
3	3	1 
3	12069	1 
12069	1800	1 
1800	6	1 
1786	1924	0 
1924	12070	0 
12070	4320	0 
4320	12071	0 
12071	12072	0 
12072	1786	0 
1787	1744	3 
1744	12073	3 
12073	3	3 
3	12074	3 
12074	12075	3 
12075	1787	3 
12076	12077	0 
12077	12076	0 
12068	1923	0 
1923	1924	0 
1924	12068	0 
6	3	1 
3	3	1 
3	12069	1 
12069	1800	1 
1800	6	1 
1786	1924	0 
1924	12070	0 
12070	4320	0 
4320	12071	0 
12071	12072	0 
12072	1786	0 
1787	1744	3 
1744	12073	3 
12073	3	3 
3	12074	3 
12074	12075	3 
12075	1787	3 
12076	12077	0 
12077	12076	0 
29932	3449	18 
12078	12079	0 
12079	12080	0 
12080	12081	0 
12081	12078	0 
12082	2799	3 
2799	12082	3 
12078	12079	0 
12079	12080	0 
12080	12081	0 
12081	12078	0 
12082	2799	3 
2799	12082	3 
52	25090	7 
25090	29933	10 
52	123	0 
123	240	0 
240	12083	0 
12083	12084	0 
12084	140	0 
140	12085	0 
12085	12086	0 
12086	52	0 
12087	52	3 
52	12088	3 
12088	12087	3 
12089	231	2 
231	333	2 
333	12090	2 
12090	12091	2 
12091	140	2 
140	12092	2 
12092	137	2 
137	333	2 
333	12089	2 
12093	12093	0 
12094	12095	0 
12095	12096	0 
12096	190	0 
190	12097	0 
12097	12098	0 
12098	140	0 
140	333	0 
333	12099	0 
12099	12100	0 
12100	12101	0 
12101	12102	0 
12102	12094	0 
2829	12103	4 
12103	2829	4 
2963	569	0 
569	12104	0 
12104	12105	0 
12105	12106	0 
12106	2963	0 
2963	2963	0 
12107	12108	0 
12108	333	0 
333	12109	0 
12109	12107	0 
12110	949	0 
949	52	0 
52	657	0 
657	0	0 
0	12110	0 
12111	12112	0 
12112	333	0 
333	12111	0 
12113	12114	0 
12114	12113	0 
12115	231	0 
231	166	0 
166	278	0 
278	12116	0 
12116	12117	0 
12117	12118	0 
12118	12119	0 
12119	12115	0 
123	123	0 
123	240	0 
240	140	0 
140	333	0 
333	140	0 
140	12120	0 
12120	123	0 
52	123	0 
123	240	0 
240	12083	0 
12083	12084	0 
12084	140	0 
140	12085	0 
12085	12086	0 
12086	52	0 
12087	52	3 
52	12088	3 
12088	12087	3 
12089	231	2 
231	333	2 
333	12090	2 
12090	12091	2 
12091	140	2 
140	12092	2 
12092	137	2 
137	333	2 
333	12089	2 
12093	12093	0 
12094	12095	0 
12095	12096	0 
12096	190	0 
190	12097	0 
12097	12098	0 
12098	140	0 
140	333	0 
333	12099	0 
12099	12100	0 
12100	12101	0 
12101	12102	0 
12102	12094	0 
2829	12103	4 
12103	2829	4 
2963	569	0 
569	12104	0 
12104	12105	0 
12105	12106	0 
12106	2963	0 
2963	2963	0 
12107	12108	0 
12108	333	0 
333	12109	0 
12109	12107	0 
12110	949	0 
949	52	0 
52	657	0 
657	0	0 
0	12110	0 
12111	12112	0 
12112	333	0 
333	12111	0 
12113	12114	0 
12114	12113	0 
12115	231	0 
231	166	0 
166	278	0 
278	12116	0 
12116	12117	0 
12117	12118	0 
12118	12119	0 
12119	12115	0 
123	123	0 
123	240	0 
240	140	0 
140	333	0 
333	140	0 
140	12120	0 
12120	123	0 
25091	25091	3 
12121	1197	2 
1197	12122	2 
12122	12123	2 
12123	12121	2 
12	12124	0 
12124	12	0 
9	12125	0 
12125	9	0 
12126	2964	0 
2964	12126	0 
1004	12127	1 
12127	1004	1 
12128	12129	0 
12129	12130	0 
12130	12128	0 
12131	12132	0 
12132	12133	0 
12133	3	0 
3	12134	0 
12134	12131	0 
12121	1197	2 
1197	12122	2 
12122	12123	2 
12123	12121	2 
12	12124	0 
12124	12	0 
9	12125	0 
12125	9	0 
12126	2964	0 
2964	12126	0 
1004	12127	1 
12127	1004	1 
12128	12129	0 
12129	12130	0 
12130	12128	0 
12131	12132	0 
12132	12133	0 
12133	3	0 
3	12134	0 
12134	12131	0 
25092	4321	3 
4321	25092	5 
2965	2965	1 
12135	290	0 
290	290	0 
290	12135	0 
12136	12136	1 
12137	12137	0 
12138	12139	2 
12139	12140	2 
12140	1506	2 
1506	12138	2 
12141	270	0 
270	12142	0 
12142	12141	0 
1506	12143	9 
12143	1506	9 
2966	1507	2 
1507	2966	2 
12144	1507	0 
1507	2965	0 
2965	12144	0 
12145	12145	0 
589	12146	0 
12146	1507	0 
1507	12147	0 
12147	2966	0 
2966	589	0 
1506	2967	0 
2967	1506	0 
12148	4	0 
4	1	0 
1	597	0 
597	12149	0 
12149	12148	0 
4506	403	0 
403	12150	0 
12150	2967	0 
2967	4506	0 
12151	12152	1 
12152	12153	1 
12153	568	1 
568	12151	1 
12154	12155	2 
12155	1403	2 
1403	12156	2 
12156	12157	2 
12157	12154	2 
2965	2965	1 
12135	290	0 
290	290	0 
290	12135	0 
12136	12136	1 
12137	12137	0 
12138	12139	2 
12139	12140	2 
12140	1506	2 
1506	12138	2 
12141	270	0 
270	12142	0 
12142	12141	0 
1506	12143	9 
12143	1506	9 
2966	1507	2 
1507	2966	2 
12144	1507	0 
1507	2965	0 
2965	12144	0 
12145	12145	0 
589	12146	0 
12146	1507	0 
1507	12147	0 
12147	2966	0 
2966	589	0 
1506	2967	0 
2967	1506	0 
12148	4	0 
4	1	0 
1	597	0 
597	12149	0 
12149	12148	0 
4506	403	0 
403	12150	0 
12150	2967	0 
2967	4506	0 
12151	12152	1 
12152	12153	1 
12153	568	1 
568	12151	1 
12154	12155	2 
12155	1403	2 
1403	12156	2 
12156	12157	2 
12157	12154	2 
12158	1373	0 
1373	12159	0 
12159	2968	0 
2968	12158	0 
2969	15	3 
15	12160	3 
12160	334	3 
334	2969	3 
334	12161	0 
12161	6	0 
6	892	0 
892	12162	0 
12162	334	0 
15	334	0 
334	334	0 
334	15	0 
334	12163	0 
12163	12164	0 
12164	15	0 
15	334	0 
4322	1334	0 
1334	12165	0 
12165	4322	0 
334	334	0 
2969	12166	2 
12166	2969	2 
334	884	1 
884	12167	1 
12167	334	1 
12168	334	0 
334	12168	0 
2970	2968	0 
2968	892	0 
892	2970	0 
2970	6	0 
6	892	0 
892	2970	0 
12158	1373	0 
1373	12159	0 
12159	2968	0 
2968	12158	0 
2969	15	3 
15	12160	3 
12160	334	3 
334	2969	3 
334	12161	0 
12161	6	0 
6	892	0 
892	12162	0 
12162	334	0 
15	334	0 
334	334	0 
334	15	0 
334	12163	0 
12163	12164	0 
12164	15	0 
15	334	0 
4322	1334	0 
1334	12165	0 
12165	4322	0 
334	334	0 
2969	12166	2 
12166	2969	2 
334	884	1 
884	12167	1 
12167	334	1 
12168	334	0 
334	12168	0 
2970	2968	0 
2968	892	0 
892	2970	0 
2970	6	0 
6	892	0 
892	2970	0 
12169	12170	1 
12170	1857	1 
1857	12171	1 
12171	12169	1 
12172	12173	0 
12173	53	0 
53	12172	0 
33	181	3 
181	12174	3 
12174	4323	3 
4323	33	3 
12175	12175	0 
12169	12170	1 
12170	1857	1 
1857	12171	1 
12171	12169	1 
12172	12173	0 
12173	53	0 
53	12172	0 
33	181	3 
181	12174	3 
12174	4323	3 
4323	33	3 
12175	12175	0 
486	820	0 
820	4101	0 
4101	486	0 
820	3	0 
3	3	0 
3	3423	0 
3423	820	0 
12176	820	0 
820	12177	0 
12177	12178	0 
12178	12176	0 
538	1166	0 
1166	164	0 
164	9	0 
9	131	0 
131	1630	0 
1630	538	0 
486	820	0 
820	4101	0 
4101	486	0 
820	3	0 
3	3	0 
3	3423	0 
3423	820	0 
12176	820	0 
820	12177	0 
12177	12178	0 
12178	12176	0 
538	1166	0 
1166	164	0 
164	9	0 
9	131	0 
131	1630	0 
1630	538	0 
29934	36	6 
2971	2971	0 
12179	12180	2 
12180	1795	2 
1795	12179	2 
12181	1	0 
1	12182	0 
12182	12181	0 
2971	2971	0 
12179	12180	2 
12180	1795	2 
1795	12179	2 
12181	1	0 
1	12182	0 
12182	12181	0 
29935	10813	7 
10813	29936	7 
12183	12184	1 
12184	773	1 
773	12185	1 
12185	12183	1 
1112	12186	2 
12186	12187	2 
12187	1112	2 
12188	12189	0 
12189	12190	0 
12190	12188	0 
12191	1317	0 
1317	12192	0 
12192	2320	0 
2320	12193	0 
12193	361	0 
361	12194	0 
12194	4324	0 
4324	361	0 
361	12195	0 
12195	12191	0 
2351	1678	0 
1678	458	0 
458	12196	0 
12196	12197	0 
12197	2351	0 
2632	438	0 
438	773	0 
773	17	0 
17	2632	0 
1508	12198	0 
12198	12199	0 
12199	4200	0 
4200	17	0 
17	1508	0 
12200	4325	0 
4325	12201	0 
12201	123	0 
123	12200	0 
12202	1508	0 
1508	12203	0 
12203	1508	0 
1508	123	0 
123	12202	0 
12183	12184	1 
12184	773	1 
773	12185	1 
12185	12183	1 
1112	12186	2 
12186	12187	2 
12187	1112	2 
12188	12189	0 
12189	12190	0 
12190	12188	0 
12191	1317	0 
1317	12192	0 
12192	2320	0 
2320	12193	0 
12193	361	0 
361	12194	0 
12194	4324	0 
4324	361	0 
361	12195	0 
12195	12191	0 
2351	1678	0 
1678	458	0 
458	12196	0 
12196	12197	0 
12197	2351	0 
2632	438	0 
438	773	0 
773	17	0 
17	2632	0 
1508	12198	0 
12198	12199	0 
12199	4200	0 
4200	17	0 
17	1508	0 
12200	4325	0 
4325	12201	0 
12201	123	0 
123	12200	0 
12202	1508	0 
1508	12203	0 
12203	1508	0 
1508	123	0 
123	12202	0 
12204	12205	0 
12205	12204	0 
553	12206	1 
12206	3781	1 
3781	553	1 
12207	12208	0 
12208	12207	0 
12204	12205	0 
12205	12204	0 
553	12206	1 
12206	3781	1 
3781	553	1 
12207	12208	0 
12208	12207	0 
92	25093	2 
25093	92	2 
3583	35	0 
35	25094	0 
25094	25095	0 
25095	600	0 
600	21	0 
21	3583	0 
35	35	1 
4659	4659	1 
25096	1320	0 
1320	449	0 
449	25096	0 
150	150	0 
25097	25098	3 
25098	25099	3 
25099	25097	3 
384	384	1 
384	384	1 
25100	1186	1 
1186	1012	1 
1012	1186	1 
1186	1012	1 
1012	150	1 
150	25100	1 
150	150	1 
37	623	1 
623	1661	1 
1661	37	1 
25101	25102	1 
25102	25103	1 
25103	25104	1 
25104	25105	1 
25105	25106	1 
25106	25101	1 
4661	4662	0 
4662	4663	0 
4663	4664	0 
4664	1186	0 
1186	150	0 
150	1012	0 
1012	4661	0 
1660	1660	0 
4665	4666	2 
4666	4667	2 
4667	4668	2 
4668	4665	2 
3583	35	3 
35	3583	3 
1187	347	0 
347	1660	0 
1660	1661	0 
1661	1187	0 
25107	25108	0 
25108	25109	0 
25109	25107	0 
25110	25111	1 
25111	25112	1 
25112	25113	1 
25113	25114	1 
25114	25115	1 
25115	25110	1 
116	25116	5 
25116	25117	5 
25117	4131	5 
4131	5	5 
5	116	5 
29937	51	16 
29938	1965	5 
12209	2972	0 
2972	531	0 
531	12209	0 
39	12210	2 
12210	2972	2 
2972	12211	2 
12211	12212	2 
12212	8	2 
8	68	2 
68	8	2 
8	12213	2 
12213	8	2 
8	39	2 
39	12214	2 
12214	556	2 
556	12215	2 
12215	1394	2 
1394	39	2 
57	12216	1 
12216	403	1 
403	552	1 
552	12217	1 
12217	12218	1 
12218	57	1 
2973	12219	2 
12219	2973	2 
2973	2973	2 
12209	2972	0 
2972	531	0 
531	12209	0 
39	12210	2 
12210	2972	2 
2972	12211	2 
12211	12212	2 
12212	8	2 
8	68	2 
68	8	2 
8	12213	2 
12213	8	2 
8	39	2 
39	12214	2 
12214	556	2 
556	12215	2 
12215	1394	2 
1394	39	2 
57	12216	1 
12216	403	1 
403	552	1 
552	12217	1 
12217	12218	1 
12218	57	1 
2973	12219	2 
12219	2973	2 
2973	2973	2 
25118	25118	7 
1509	953	0 
953	12220	0 
12220	12221	0 
12221	12222	0 
12222	1509	0 
1509	12223	0 
12223	0	0 
0	12224	0 
12224	1509	0 
1509	1509	0 
12225	953	0 
953	517	0 
517	1510	0 
1510	12225	0 
517	1510	1 
1510	12226	1 
12226	351	1 
351	517	1 
517	1510	1 
1510	517	1 
12227	12228	1 
12228	12227	1 
2974	12229	1 
12229	2974	1 
12230	12231	4 
12231	12232	4 
12232	442	4 
442	12230	4 
12233	12234	0 
12234	12233	0 
859	2974	0 
2974	12235	0 
12235	12236	0 
12236	2102	0 
2102	12237	0 
12237	859	0 
1509	953	0 
953	12220	0 
12220	12221	0 
12221	12222	0 
12222	1509	0 
1509	12223	0 
12223	0	0 
0	12224	0 
12224	1509	0 
1509	1509	0 
12225	953	0 
953	517	0 
517	1510	0 
1510	12225	0 
517	1510	1 
1510	12226	1 
12226	351	1 
351	517	1 
517	1510	1 
1510	517	1 
12227	12228	1 
12228	12227	1 
2974	12229	1 
12229	2974	1 
12230	12231	4 
12231	12232	4 
12232	442	4 
442	12230	4 
12233	12234	0 
12234	12233	0 
859	2974	0 
2974	12235	0 
12235	12236	0 
12236	2102	0 
2102	12237	0 
12237	859	0 
12238	12238	0 
12238	12238	0 
5	453	2 
453	1194	2 
1194	2573	2 
2573	5	2 
5	5	2 
5	453	2 
453	5	2 
12239	47	13 
47	12240	13 
12240	12241	13 
12241	12239	13 
12242	12243	3 
12243	453	3 
453	12242	3 
453	458	0 
458	12244	0 
12244	453	0 
12245	12246	5 
12246	12247	5 
12247	12248	5 
12248	12245	5 
12249	12250	0 
12250	12249	0 
5	453	2 
453	1194	2 
1194	2573	2 
2573	5	2 
5	5	2 
5	453	2 
453	5	2 
12239	47	13 
47	12240	13 
12240	12241	13 
12241	12239	13 
12242	12243	3 
12243	453	3 
453	12242	3 
453	458	0 
458	12244	0 
12244	453	0 
12245	12246	5 
12246	12247	5 
12247	12248	5 
12248	12245	5 
12249	12250	0 
12250	12249	0 
25119	25120	1 
25120	4278	1 
4278	25119	1 
25121	46	1 
46	25121	1 
25122	25123	3 
25123	25124	3 
25124	25125	3 
25125	25126	3 
25126	25122	3 
25127	25128	0 
25128	25129	0 
25129	25127	0 
29939	5	2 
12251	12251	1 
1138	1138	1 
12252	12253	0 
12253	12254	0 
12254	12255	0 
12255	12252	0 
12256	1511	1 
1511	1511	1 
1511	1511	1 
1511	12257	1 
12257	12256	1 
2194	12258	1 
12258	12259	1 
12259	2975	1 
2975	2975	1 
2975	2194	1 
12260	12261	13 
12261	12260	13 
12262	0	0 
0	147	0 
147	12263	0 
12263	12264	0 
12264	231	0 
231	2537	0 
2537	12262	0 
12251	12251	1 
1138	1138	1 
12252	12253	0 
12253	12254	0 
12254	12255	0 
12255	12252	0 
12256	1511	1 
1511	1511	1 
1511	1511	1 
1511	12257	1 
12257	12256	1 
2194	12258	1 
12258	12259	1 
12259	2975	1 
2975	2975	1 
2975	2194	1 
12260	12261	13 
12261	12260	13 
12262	0	0 
0	147	0 
147	12263	0 
12263	12264	0 
12264	231	0 
231	2537	0 
2537	12262	0 
25130	29940	6 
29941	25131	12 
25131	25130	4 
12265	12266	3 
12266	12267	3 
12267	12268	3 
12268	12265	3 
12265	12266	3 
12266	12267	3 
12267	12268	3 
12268	12265	3 
3446	29	6 
29	126	7 
12269	1615	1 
1615	12269	1 
12270	12270	8 
12269	1615	1 
1615	12269	1 
12270	12270	8 
12271	12271	0 
12272	12272	0 
12273	12273	0 
12271	12271	0 
12272	12272	0 
12273	12273	0 
29942	29943	6 
25132	25133	3 
25133	25132	3 
83	4326	1 
4326	4326	1 
4326	83	1 
25134	12274	1 
12274	12275	1 
12275	4326	1 
4326	12276	1 
12276	25134	1 
12275	25135	0 
25135	12275	0 
25136	25137	1 
25137	12276	1 
12276	25138	1 
25138	1603	1 
1603	25136	1 
25139	25140	0 
25140	25141	0 
25141	25139	0 
25142	296	0 
296	209	0 
209	25142	0 
4257	25143	1 
25143	25144	1 
25144	4257	1 
64	64	1 
25145	25146	1 
25146	25145	1 
156	156	0 
12277	12278	1 
12278	12277	1 
12279	1057	0 
1057	484	0 
484	1742	0 
1742	12279	0 
156	156	0 
12277	12278	1 
12278	12277	1 
12279	1057	0 
1057	484	0 
484	1742	0 
1742	12279	0 
12280	12281	0 
12281	12282	0 
12282	12280	0 
22	12283	0 
12283	138	0 
138	12284	0 
12284	22	0 
12285	724	1 
724	12286	1 
12286	12285	1 
12280	12281	0 
12281	12282	0 
12282	12280	0 
22	12283	0 
12283	138	0 
138	12284	0 
12284	22	0 
12285	724	1 
724	12286	1 
12286	12285	1 
25147	25148	1 
25148	25147	1 
25149	25150	1 
25150	25149	1 
25151	12287	1 
12287	12287	1 
12287	25152	1 
25152	1823	1 
1823	25151	1 
25153	25154	0 
25154	25155	0 
25155	1150	0 
1150	25156	0 
25156	25157	0 
25157	25158	0 
25158	25153	0 
2828	12288	3 
12288	2828	3 
12289	12290	0 
12290	12289	0 
1512	1512	0 
1512	1512	0 
1512	238	0 
238	37	0 
37	238	0 
238	1512	0 
9	238	0 
238	1984	0 
1984	12291	0 
12291	9	0 
269	12292	3 
12292	269	3 
2828	12288	3 
12288	2828	3 
12289	12290	0 
12290	12289	0 
1512	1512	0 
1512	1512	0 
1512	238	0 
238	37	0 
37	238	0 
238	1512	0 
9	238	0 
238	1984	0 
1984	12291	0 
12291	9	0 
269	12292	3 
12292	269	3 
29944	255	4 
12293	310	0 
310	12293	0 
12294	12294	1 
12295	505	0 
505	12296	0 
12296	12295	0 
4	80	0 
80	12297	0 
12297	2	0 
2	4	0 
13	13	0 
12293	310	0 
310	12293	0 
12294	12294	1 
12295	505	0 
505	12296	0 
12296	12295	0 
4	80	0 
80	12297	0 
12297	2	0 
2	4	0 
13	13	0 
2234	12298	0 
12298	2234	0 
12299	1132	0 
1132	4327	0 
4327	1132	0 
1132	12300	0 
12300	573	0 
573	12299	0 
1123	1123	1 
421	421	1 
12301	12302	0 
12302	3708	0 
3708	12303	0 
12303	3663	0 
3663	12304	0 
12304	21	0 
21	12305	0 
12305	12301	0 
316	316	1 
12306	12306	0 
12307	12308	1 
12308	9	1 
9	12309	1 
12309	12310	1 
12310	12307	1 
1478	1478	0 
2976	2976	0 
2234	12298	0 
12298	2234	0 
12299	1132	0 
1132	4327	0 
4327	1132	0 
1132	12300	0 
12300	573	0 
573	12299	0 
1123	1123	1 
421	421	1 
12301	12302	0 
12302	3708	0 
3708	12303	0 
12303	3663	0 
3663	12304	0 
12304	21	0 
21	12305	0 
12305	12301	0 
316	316	1 
12306	12306	0 
12307	12308	1 
12308	9	1 
9	12309	1 
12309	12310	1 
12310	12307	1 
1478	1478	0 
2976	2976	0 
606	253	5 
60	60	1 
1378	12311	4 
12311	4328	4 
4328	1295	4 
1295	1023	4 
1023	1378	4 
12312	2864	0 
2864	12312	0 
60	60	1 
1378	12311	4 
12311	4328	4 
4328	1295	4 
1295	1023	4 
1023	1378	4 
12312	2864	0 
2864	12312	0 
29945	611	7 
153	12313	1 
12313	153	1 
611	12314	0 
12314	12315	0 
12315	2977	0 
2977	12316	0 
12316	12317	0 
12317	12318	0 
12318	12319	0 
12319	611	0 
1094	12320	4 
12320	12321	4 
12321	1094	4 
12322	12323	10 
12323	153	10 
153	409	10 
409	12322	10 
12324	2978	6 
2978	12325	6 
12325	2978	6 
2978	407	6 
407	2367	6 
2367	153	6 
153	409	6 
409	611	6 
611	12324	6 
12326	12327	0 
12327	409	0 
409	12328	0 
12328	12329	0 
12329	12326	0 
12330	12331	1 
12331	1513	1 
1513	12330	1 
12332	12333	2 
12333	12334	2 
12334	12335	2 
12335	2823	2 
2823	12332	2 
12336	12337	0 
12337	12338	0 
12338	12339	0 
12339	1106	0 
1106	12340	0 
12340	12336	0 
12341	12342	0 
12342	314	0 
314	12343	0 
12343	12344	0 
12344	12345	0 
12345	12341	0 
409	2979	0 
2979	12346	0 
12346	409	0 
409	409	0 
12347	12348	0 
12348	12349	0 
12349	12350	0 
12350	2817	0 
2817	12351	0 
12351	2980	0 
2980	153	0 
153	12347	0 
12352	2981	0 
2981	12353	0 
12353	12354	0 
12354	12355	0 
12355	12356	0 
12356	12357	0 
12357	12358	0 
12358	12352	0 
12359	12360	0 
12360	2678	0 
2678	12361	0 
12361	12362	0 
12362	12363	0 
12363	12359	0 
12364	2982	0 
2982	12365	0 
12365	2982	0 
2982	12366	0 
12366	12364	0 
1514	153	0 
153	1514	0 
1514	153	0 
153	12367	0 
12367	2983	0 
2983	1514	0 
1514	12368	0 
12368	1514	0 
2983	12369	0 
12369	153	0 
153	2983	0 
12370	12370	1 
1425	12371	0 
12371	12372	0 
12372	2984	0 
2984	12373	0 
12373	1425	0 
12374	12375	0 
12375	1513	0 
1513	12376	0 
12376	12377	0 
12377	12374	0 
2981	12378	0 
12378	12379	0 
12379	12380	0 
12380	12381	0 
12381	12382	0 
12382	12383	0 
12383	2981	0 
12384	2013	0 
2013	12384	0 
12385	12386	0 
12386	12385	0 
1425	12387	0 
12387	2984	0 
2984	12388	0 
12388	12389	0 
12389	1425	0 
4329	802	0 
802	153	0 
153	4329	0 
611	2985	0 
2985	611	0 
153	409	0 
409	12390	0 
12390	611	0 
611	2985	0 
2985	153	0 
153	12391	0 
12391	12392	0 
12392	12393	0 
12393	1513	0 
1513	2979	0 
2979	153	0 
12394	12395	0 
12395	153	0 
153	12394	0 
12396	12397	0 
12397	12398	0 
12398	12396	0 
12399	611	0 
611	12400	0 
12400	12401	0 
12401	12399	0 
409	1515	1 
1515	409	1 
12402	12403	0 
12403	12404	0 
12404	12405	0 
12405	12406	0 
12406	12407	0 
12407	12402	0 
12408	12409	1 
12409	12408	1 
12410	12411	0 
12411	12412	0 
12412	3923	0 
3923	12413	0 
12413	12410	0 
153	12313	1 
12313	153	1 
611	12314	0 
12314	12315	0 
12315	2977	0 
2977	12316	0 
12316	12317	0 
12317	12318	0 
12318	12319	0 
12319	611	0 
1094	12320	4 
12320	12321	4 
12321	1094	4 
12322	12323	10 
12323	153	10 
153	409	10 
409	12322	10 
12324	2978	6 
2978	12325	6 
12325	2978	6 
2978	407	6 
407	2367	6 
2367	153	6 
153	409	6 
409	611	6 
611	12324	6 
12326	12327	0 
12327	409	0 
409	12328	0 
12328	12329	0 
12329	12326	0 
12330	12331	1 
12331	1513	1 
1513	12330	1 
12332	12333	2 
12333	12334	2 
12334	12335	2 
12335	2823	2 
2823	12332	2 
12336	12337	0 
12337	12338	0 
12338	12339	0 
12339	1106	0 
1106	12340	0 
12340	12336	0 
12341	12342	0 
12342	314	0 
314	12343	0 
12343	12344	0 
12344	12345	0 
12345	12341	0 
409	2979	0 
2979	12346	0 
12346	409	0 
409	409	0 
12347	12348	0 
12348	12349	0 
12349	12350	0 
12350	2817	0 
2817	12351	0 
12351	2980	0 
2980	153	0 
153	12347	0 
12352	2981	0 
2981	12353	0 
12353	12354	0 
12354	12355	0 
12355	12356	0 
12356	12357	0 
12357	12358	0 
12358	12352	0 
12359	12360	0 
12360	2678	0 
2678	12361	0 
12361	12362	0 
12362	12363	0 
12363	12359	0 
12364	2982	0 
2982	12365	0 
12365	2982	0 
2982	12366	0 
12366	12364	0 
1514	153	0 
153	1514	0 
1514	153	0 
153	12367	0 
12367	2983	0 
2983	1514	0 
1514	12368	0 
12368	1514	0 
2983	12369	0 
12369	153	0 
153	2983	0 
12370	12370	1 
1425	12371	0 
12371	12372	0 
12372	2984	0 
2984	12373	0 
12373	1425	0 
12374	12375	0 
12375	1513	0 
1513	12376	0 
12376	12377	0 
12377	12374	0 
2981	12378	0 
12378	12379	0 
12379	12380	0 
12380	12381	0 
12381	12382	0 
12382	12383	0 
12383	2981	0 
12384	2013	0 
2013	12384	0 
12385	12386	0 
12386	12385	0 
1425	12387	0 
12387	2984	0 
2984	12388	0 
12388	12389	0 
12389	1425	0 
4329	802	0 
802	153	0 
153	4329	0 
611	2985	0 
2985	611	0 
153	409	0 
409	12390	0 
12390	611	0 
611	2985	0 
2985	153	0 
153	12391	0 
12391	12392	0 
12392	12393	0 
12393	1513	0 
1513	2979	0 
2979	153	0 
12394	12395	0 
12395	153	0 
153	12394	0 
12396	12397	0 
12397	12398	0 
12398	12396	0 
12399	611	0 
611	12400	0 
12400	12401	0 
12401	12399	0 
409	1515	1 
1515	409	1 
12402	12403	0 
12403	12404	0 
12404	12405	0 
12405	12406	0 
12406	12407	0 
12407	12402	0 
12408	12409	1 
12409	12408	1 
12410	12411	0 
12411	12412	0 
12412	3923	0 
3923	12413	0 
12413	12410	0 
173	173	0 
12414	12414	1 
173	173	0 
12414	12414	1 
3865	12415	0 
12415	3865	0 
1763	12416	0 
12416	2986	0 
2986	774	0 
774	3981	0 
3981	631	0 
631	1763	0 
134	17	0 
17	2986	0 
2986	134	0 
5	5	2 
5	3866	2 
3866	652	2 
652	5	2 
0	12417	0 
12417	12418	0 
12418	0	0 
32	32	2 
3865	12415	0 
12415	3865	0 
1763	12416	0 
12416	2986	0 
2986	774	0 
774	3981	0 
3981	631	0 
631	1763	0 
134	17	0 
17	2986	0 
2986	134	0 
5	5	2 
5	3866	2 
3866	652	2 
652	5	2 
0	12417	0 
12417	12418	0 
12418	0	0 
32	32	2 
12419	44	0 
44	12419	0 
90	295	0 
295	392	0 
392	90	0 
12420	1896	0 
1896	862	0 
862	2822	0 
2822	266	0 
266	36	0 
36	12420	0 
12419	44	0 
44	12419	0 
90	295	0 
295	392	0 
392	90	0 
12420	1896	0 
1896	862	0 
862	2822	0 
2822	266	0 
266	36	0 
36	12420	0 
1459	116	1 
116	12421	1 
12421	12422	1 
12422	1459	1 
12423	2987	1 
2987	12424	1 
12424	4330	1 
4330	12423	1 
12	1473	1 
1473	12425	1 
12425	106	1 
106	12	1 
12426	45	0 
45	12426	0 
12427	1473	0 
1473	12428	0 
12428	12427	0 
1459	116	1 
116	12421	1 
12421	12422	1 
12422	1459	1 
12423	2987	1 
2987	12424	1 
12424	4330	1 
4330	12423	1 
12	1473	1 
1473	12425	1 
12425	106	1 
106	12	1 
12426	45	0 
45	12426	0 
12427	1473	0 
1473	12428	0 
12428	12427	0 
29946	83	6 
25159	25160	0 
25160	25161	0 
25161	25162	0 
25162	12429	0 
12429	25159	0 
25163	25164	0 
25164	10	0 
10	25163	0 
25165	25166	0 
25166	25167	0 
25167	25165	0 
12429	2449	1 
2449	25168	1 
25168	25169	1 
25169	2449	1 
2449	12429	1 
25170	3922	0 
3922	25171	0 
25171	25170	0 
25172	25173	0 
